"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,1,8,18,0.05,0.00005,2023-01-08T18:00,-9.2,2023,1,8,18,0,2023-01-08T18:00,28.1,7.8,2023-01-08T18:00,88
2023,1,8,19,0.04,0.00004,2023-01-08T19:00,-8.8,2023,1,8,19,0,2023-01-08T19:00,28.1,7.8,2023-01-08T19:00,89
2023,1,8,20,0.02,0.00002,2023-01-08T20:00,-8.4,2023,1,8,20,0,2023-01-08T20:00,29.2,8.1,2023-01-08T20:00,84
2023,1,8,21,0.02,0.00002,2023-01-08T21:00,-8,2023,1,8,21,0,2023-01-08T21:00,29.9,8.3,2023-01-08T21:00,85
2023,1,8,22,0.01,0.00001,2023-01-08T22:00,-7.5,2023,1,8,22,0,2023-01-08T22:00,29.9,8.3,2023-01-08T22:00,85
2023,1,8,23,0.01,0.00001,2023-01-08T23:00,-7.2,2023,1,8,23,0,2023-01-08T23:00,28.4,7.9,2023-01-08T23:00,85
2023,1,9,0,0,0,2023-01-09T00:00,-6.8,2023,1,9,0,0,2023-01-09T00:00,26.6,7.4,2023-01-09T00:00,85
2023,1,9,1,0,0,2023-01-09T01:00,-6.9,2023,1,9,1,0,2023-01-09T01:00,25.2,7.0,2023-01-09T01:00,86
2023,1,9,2,0,0,2023-01-09T02:00,-7.1,2023,1,9,2,0,2023-01-09T02:00,24.8,6.9,2023-01-09T02:00,86
2023,1,9,3,0,0,2023-01-09T03:00,-7.3,2023,1,9,3,0,2023-01-09T03:00,25.9,7.2,2023-01-09T03:00,86
2023,1,9,4,0,0,2023-01-09T04:00,-6.9,2023,1,9,4,0,2023-01-09T04:00,26.3,7.3,2023-01-09T04:00,87
2023,1,9,5,0.03,0.00003,2023-01-09T05:00,-6.7,2023,1,9,5,0,2023-01-09T05:00,27.4,7.6,2023-01-09T05:00,86
2023,1,9,6,0.22,0.00022,2023-01-09T06:00,-6.6,2023,1,9,6,0,2023-01-09T06:00,27,7.5,2023-01-09T06:00,86
2023,1,9,7,0.57,0.00057,2023-01-09T07:00,-6.4,2023,1,9,7,6.23,2023-01-09T07:00,26.3,7.3,2023-01-09T07:00,86
2023,1,9,8,0.82,0.00082,2023-01-09T08:00,-6.5,2023,1,9,8,20.83,2023-01-09T08:00,25.2,7.0,2023-01-09T08:00,86
2023,1,9,9,0.9,0.0009,2023-01-09T09:00,-6.4,2023,1,9,9,21.77,2023-01-09T09:00,25.9,7.2,2023-01-09T09:00,86
2023,1,9,10,0.81,0.00081,2023-01-09T10:00,-6.2,2023,1,9,10,15.88,2023-01-09T10:00,25.9,7.2,2023-01-09T10:00,86
2023,1,9,11,0.59,0.00059,2023-01-09T11:00,-5.9,2023,1,9,11,27.52,2023-01-09T11:00,25.2,7.0,2023-01-09T11:00,86
2023,1,9,12,0.42,0.00042,2023-01-09T12:00,-5.6,2023,1,9,12,23.37,2023-01-09T12:00,26.3,7.3,2023-01-09T12:00,86
2023,1,9,13,0.35,0.00035,2023-01-09T13:00,-5.2,2023,1,9,13,6.07,2023-01-09T13:00,25.2,7.0,2023-01-09T13:00,85
2023,1,9,14,0.28,0.00028,2023-01-09T14:00,-4.8,2023,1,9,14,0,2023-01-09T14:00,25.9,7.2,2023-01-09T14:00,83
2023,1,9,15,0.18,0.00018,2023-01-09T15:00,-5.1,2023,1,9,15,0,2023-01-09T15:00,26.6,7.4,2023-01-09T15:00,84
2023,1,9,16,0.1,0.0001,2023-01-09T16:00,-5.2,2023,1,9,16,0,2023-01-09T16:00,25.9,7.2,2023-01-09T16:00,84
2023,1,9,17,0.07,0.00007,2023-01-09T17:00,-5.5,2023,1,9,17,0,2023-01-09T17:00,25.6,7.1,2023-01-09T17:00,84
2023,1,9,18,0.06,0.00006,2023-01-09T18:00,-5.2,2023,1,9,18,0,2023-01-09T18:00,24.1,6.7,2023-01-09T18:00,84
2023,1,9,19,0.05,0.00005,2023-01-09T19:00,-5.2,2023,1,9,19,0,2023-01-09T19:00,22.7,6.3,2023-01-09T19:00,84
2023,1,9,20,0.06,0.00006,2023-01-09T20:00,-5.4,2023,1,9,20,0,2023-01-09T20:00,23.4,6.5,2023-01-09T20:00,84
2023,1,9,21,0.06,0.00006,2023-01-09T21:00,-5.2,2023,1,9,21,0,2023-01-09T21:00,24.1,6.7,2023-01-09T21:00,84
2023,1,9,22,0.06,0.00006,2023-01-09T22:00,-5.1,2023,1,9,22,0,2023-01-09T22:00,25.9,7.2,2023-01-09T22:00,84
2023,1,9,23,0.05,0.00005,2023-01-09T23:00,-4.9,2023,1,9,23,0,2023-01-09T23:00,27,7.5,2023-01-09T23:00,84
2023,1,10,0,0.04,0.00004,2023-01-10T00:00,-4.8,2023,1,10,0,0,2023-01-10T00:00,26.6,7.4,2023-01-10T00:00,84
2023,1,10,1,0.04,0.00004,2023-01-10T01:00,-4.8,2023,1,10,1,0,2023-01-10T01:00,27,7.5,2023-01-10T01:00,83
2023,1,10,2,0.06,0.00006,2023-01-10T02:00,-5,2023,1,10,2,0,2023-01-10T02:00,26.3,7.3,2023-01-10T02:00,82
2023,1,10,3,0.26,0.00026,2023-01-10T03:00,-4.9,2023,1,10,3,0,2023-01-10T03:00,25.6,7.1,2023-01-10T03:00,82
2023,1,10,4,0.69,0.00069,2023-01-10T04:00,-5.2,2023,1,10,4,0,2023-01-10T04:00,23,6.4,2023-01-10T04:00,82
2023,1,10,5,0.77,0.00077,2023-01-10T05:00,-5.4,2023,1,10,5,0,2023-01-10T05:00,22,6.1,2023-01-10T05:00,83
2023,1,10,6,0.58,0.00058,2023-01-10T06:00,-5.4,2023,1,10,6,0,2023-01-10T06:00,22.3,6.2,2023-01-10T06:00,82
2023,1,10,7,0.46,0.00046,2023-01-10T07:00,-5.3,2023,1,10,7,6.02,2023-01-10T07:00,22.7,6.3,2023-01-10T07:00,83
2023,1,10,8,0.31,0.00031,2023-01-10T08:00,-5.6,2023,1,10,8,20.66,2023-01-10T08:00,21.2,5.9,2023-01-10T08:00,84
2023,1,10,9,0.15,0.00015,2023-01-10T09:00,-5.2,2023,1,10,9,42.93,2023-01-10T09:00,19.1,5.3,2023-01-10T09:00,85
2023,1,10,10,0.06,0.00006,2023-01-10T10:00,-5.1,2023,1,10,10,47.82,2023-01-10T10:00,18.4,5.1,2023-01-10T10:00,85
2023,1,10,11,0.05,0.00005,2023-01-10T11:00,-4.8,2023,1,10,11,39.32,2023-01-10T11:00,18,5.0,2023-01-10T11:00,86
2023,1,10,12,0.04,0.00004,2023-01-10T12:00,-4.6,2023,1,10,12,27.12,2023-01-10T12:00,19.1,5.3,2023-01-10T12:00,86
2023,1,10,13,0.04,0.00004,2023-01-10T13:00,-4.2,2023,1,10,13,6.09,2023-01-10T13:00,21.6,6.0,2023-01-10T13:00,88
2023,1,10,14,0.06,0.00006,2023-01-10T14:00,-4.2,2023,1,10,14,0,2023-01-10T14:00,22.3,6.2,2023-01-10T14:00,89
2023,1,10,15,0.08,0.00008,2023-01-10T15:00,-3,2023,1,10,15,0,2023-01-10T15:00,23.8,6.6,2023-01-10T15:00,91
2023,1,10,16,0.08,0.00008,2023-01-10T16:00,-2.2,2023,1,10,16,0,2023-01-10T16:00,22.7,6.3,2023-01-10T16:00,92
2023,1,10,17,0.07,0.00007,2023-01-10T17:00,-0.8,2023,1,10,17,0,2023-01-10T17:00,23.4,6.5,2023-01-10T17:00,94
2023,1,10,18,0.04,0.00004,2023-01-10T18:00,-0.2,2023,1,10,18,0,2023-01-10T18:00,21.6,6.0,2023-01-10T18:00,97
2023,1,10,19,0.02,0.00002,2023-01-10T19:00,0.4,2023,1,10,19,0,2023-01-10T19:00,16.6,4.6,2023-01-10T19:00,99
2023,1,10,20,0.03,0.00003,2023-01-10T20:00,0.6,2023,1,10,20,0,2023-01-10T20:00,18.4,5.1,2023-01-10T20:00,100
2023,1,10,21,0.04,0.00004,2023-01-10T21:00,0.9,2023,1,10,21,0,2023-01-10T21:00,16.6,4.6,2023-01-10T21:00,99
2023,1,10,22,0.07,0.00007,2023-01-10T22:00,1.2,2023,1,10,22,0,2023-01-10T22:00,17.3,4.8,2023-01-10T22:00,99
2023,1,10,23,0.09,0.00009,2023-01-10T23:00,1.4,2023,1,10,23,0,2023-01-10T23:00,18,5.0,2023-01-10T23:00,99
2023,1,11,0,0.07,0.00007,2023-01-11T00:00,1.5,2023,1,11,0,0,2023-01-11T00:00,19.4,5.4,2023-01-11T00:00,100
2023,1,11,1,0.04,0.00004,2023-01-11T01:00,1.6,2023,1,11,1,0,2023-01-11T01:00,19.8,5.5,2023-01-11T01:00,100
2023,1,11,2,0.03,0.00003,2023-01-11T02:00,1.5,2023,1,11,2,0,2023-01-11T02:00,18,5.0,2023-01-11T02:00,100
2023,1,11,3,0.04,0.00004,2023-01-11T03:00,1.6,2023,1,11,3,0,2023-01-11T03:00,16.9,4.7,2023-01-11T03:00,99
2023,1,11,4,0.05,0.00005,2023-01-11T04:00,1.8,2023,1,11,4,0,2023-01-11T04:00,16.2,4.5,2023-01-11T04:00,99
2023,1,11,5,0.05,0.00005,2023-01-11T05:00,1.7,2023,1,11,5,0,2023-01-11T05:00,16.6,4.6,2023-01-11T05:00,99
2023,1,11,6,0.04,0.00004,2023-01-11T06:00,2,2023,1,11,6,0,2023-01-11T06:00,19.1,5.3,2023-01-11T06:00,96
2023,1,11,7,0.03,0.00003,2023-01-11T07:00,1.9,2023,1,11,7,6.34,2023-01-11T07:00,20.5,5.7,2023-01-11T07:00,93
2023,1,11,8,0.04,0.00004,2023-01-11T08:00,2,2023,1,11,8,23.98,2023-01-11T08:00,20.2,5.6,2023-01-11T08:00,90
2023,1,11,9,0.04,0.00004,2023-01-11T09:00,1.8,2023,1,11,9,43.35,2023-01-11T09:00,20.2,5.6,2023-01-11T09:00,93
2023,1,11,10,0.03,0.00003,2023-01-11T10:00,1.8,2023,1,11,10,25.48,2023-01-11T10:00,20.2,5.6,2023-01-11T10:00,95
2023,1,11,11,0.02,0.00002,2023-01-11T11:00,1.6,2023,1,11,11,36.33,2023-01-11T11:00,24.1,6.7,2023-01-11T11:00,94
2023,1,11,12,0.02,0.00002,2023-01-11T12:00,1.8,2023,1,11,12,32.2,2023-01-11T12:00,27.7,7.7,2023-01-11T12:00,94
2023,1,11,13,0.01,0.00001,2023-01-11T13:00,2,2023,1,11,13,7.79,2023-01-11T13:00,29.2,8.1,2023-01-11T13:00,92
2023,1,11,14,0.01,0.00001,2023-01-11T14:00,2.1,2023,1,11,14,0,2023-01-11T14:00,32.8,9.1,2023-01-11T14:00,87
2023,1,11,15,0.05,0.00005,2023-01-11T15:00,1.9,2023,1,11,15,0,2023-01-11T15:00,33.5,9.3,2023-01-11T15:00,88
2023,1,11,16,0.24,0.00024,2023-01-11T16:00,1.8,2023,1,11,16,0,2023-01-11T16:00,33.5,9.3,2023-01-11T16:00,86
2023,1,11,17,0.51,0.00051,2023-01-11T17:00,1.6,2023,1,11,17,0,2023-01-11T17:00,35.3,9.8,2023-01-11T17:00,85
2023,1,11,18,0.76,0.00076,2023-01-11T18:00,1.6,2023,1,11,18,0,2023-01-11T18:00,36,10.0,2023-01-11T18:00,84
2023,1,11,19,0.85,0.00085,2023-01-11T19:00,1.4,2023,1,11,19,0,2023-01-11T19:00,32.8,9.1,2023-01-11T19:00,89
2023,1,11,20,0.66,0.00066,2023-01-11T20:00,1,2023,1,11,20,0,2023-01-11T20:00,33.8,9.4,2023-01-11T20:00,88
2023,1,11,21,0.55,0.00055,2023-01-11T21:00,0.8,2023,1,11,21,0,2023-01-11T21:00,34.2,9.5,2023-01-11T21:00,88
2023,1,11,22,0.46,0.00046,2023-01-11T22:00,0.7,2023,1,11,22,0,2023-01-11T22:00,35.3,9.8,2023-01-11T22:00,87
2023,1,11,23,0.39,0.00039,2023-01-11T23:00,0.6,2023,1,11,23,0,2023-01-11T23:00,34.6,9.6,2023-01-11T23:00,86
2023,1,12,0,0.46,0.00046,2023-01-12T00:00,0.7,2023,1,12,0,0,2023-01-12T00:00,33.5,9.3,2023-01-12T00:00,87
2023,1,12,1,0.53,0.00053,2023-01-12T01:00,0.7,2023,1,12,1,0,2023-01-12T01:00,33.8,9.4,2023-01-12T01:00,87
2023,1,12,2,0.58,0.00058,2023-01-12T02:00,0.8,2023,1,12,2,0,2023-01-12T02:00,33.1,9.2,2023-01-12T02:00,87
2023,1,12,3,0.66,0.00066,2023-01-12T03:00,0.6,2023,1,12,3,0,2023-01-12T03:00,33.5,9.3,2023-01-12T03:00,87
2023,1,12,4,0.85,0.00085,2023-01-12T04:00,0.7,2023,1,12,4,0,2023-01-12T04:00,31.7,8.8,2023-01-12T04:00,87
2023,1,12,5,0.85,0.00085,2023-01-12T05:00,0.7,2023,1,12,5,0,2023-01-12T05:00,31,8.6,2023-01-12T05:00,87
2023,1,12,6,0.73,0.00073,2023-01-12T06:00,0.7,2023,1,12,6,0,2023-01-12T06:00,31,8.6,2023-01-12T06:00,88
2023,1,12,7,0.64,0.00064,2023-01-12T07:00,0.7,2023,1,12,7,7.34,2023-01-12T07:00,30.2,8.4,2023-01-12T07:00,88
2023,1,12,8,0.36,0.00036,2023-01-12T08:00,0.8,2023,1,12,8,21.5,2023-01-12T08:00,29.5,8.2,2023-01-12T08:00,89
2023,1,12,9,0.12,0.00012,2023-01-12T09:00,0.9,2023,1,12,9,23.88,2023-01-12T09:00,28.4,7.9,2023-01-12T09:00,90
2023,1,12,10,0.05,0.00005,2023-01-12T10:00,0.9,2023,1,12,10,29.51,2023-01-12T10:00,27.4,7.6,2023-01-12T10:00,91
2023,1,12,11,0.04,0.00004,2023-01-12T11:00,1,2023,1,12,11,30.5,2023-01-12T11:00,26.6,7.4,2023-01-12T11:00,93
2023,1,12,12,0.03,0.00003,2023-01-12T12:00,1.2,2023,1,12,12,31.77,2023-01-12T12:00,24.1,6.7,2023-01-12T12:00,93
2023,1,12,13,0.03,0.00003,2023-01-12T13:00,1.6,2023,1,12,13,8.39,2023-01-12T13:00,24.5,6.8,2023-01-12T13:00,96
2023,1,12,14,0.04,0.00004,2023-01-12T14:00,1.9,2023,1,12,14,0,2023-01-12T14:00,22.7,6.3,2023-01-12T14:00,94
2023,1,12,15,0.03,0.00003,2023-01-12T15:00,2,2023,1,12,15,0,2023-01-12T15:00,24.5,6.8,2023-01-12T15:00,94
2023,1,12,16,0.09,0.00009,2023-01-12T16:00,1.9,2023,1,12,16,0,2023-01-12T16:00,25.2,7.0,2023-01-12T16:00,95
2023,1,12,17,0.22,0.00022,2023-01-12T17:00,2,2023,1,12,17,0,2023-01-12T17:00,27.4,7.6,2023-01-12T17:00,96
2023,1,12,18,0.14,0.00014,2023-01-12T18:00,2.2,2023,1,12,18,0,2023-01-12T18:00,32.8,9.1,2023-01-12T18:00,92
2023,1,12,19,0.06,0.00006,2023-01-12T19:00,2.5,2023,1,12,19,0,2023-01-12T19:00,32.4,9.0,2023-01-12T19:00,92
2023,1,12,20,0.05,0.00005,2023-01-12T20:00,2.5,2023,1,12,20,0,2023-01-12T20:00,31.7,8.8,2023-01-12T20:00,93
2023,1,12,21,0.2,0.0002,2023-01-12T21:00,2.5,2023,1,12,21,0,2023-01-12T21:00,28.8,8.0,2023-01-12T21:00,95
2023,1,12,22,0.55,0.00055,2023-01-12T22:00,2.8,2023,1,12,22,0,2023-01-12T22:00,27.7,7.7,2023-01-12T22:00,95
2023,1,12,23,0.8,0.0008,2023-01-12T23:00,2.6,2023,1,12,23,0,2023-01-12T23:00,26.3,7.3,2023-01-12T23:00,95
2023,1,13,0,1.42,0.00142,2023-01-13T00:00,2.2,2023,1,13,0,0,2023-01-13T00:00,21.6,6.0,2023-01-13T00:00,99
2023,1,13,1,1.79,0.00179,2023-01-13T01:00,1,2023,1,13,1,0,2023-01-13T01:00,22.7,6.3,2023-01-13T01:00,99
2023,1,13,2,1.06,0.00106,2023-01-13T02:00,0.7,2023,1,13,2,0,2023-01-13T02:00,22.3,6.2,2023-01-13T02:00,98
2023,1,13,3,0.34,0.00034,2023-01-13T03:00,0.8,2023,1,13,3,0,2023-01-13T03:00,23.8,6.6,2023-01-13T03:00,97
2023,1,13,4,0.06,0.00006,2023-01-13T04:00,2,2023,1,13,4,0,2023-01-13T04:00,18.7,5.2,2023-01-13T04:00,97
2023,1,13,5,0.02,0.00002,2023-01-13T05:00,3.4,2023,1,13,5,0,2023-01-13T05:00,15.8,4.4,2023-01-13T05:00,97
2023,1,13,6,0.02,0.00002,2023-01-13T06:00,3.5,2023,1,13,6,0,2023-01-13T06:00,20.9,5.8,2023-01-13T06:00,95
2023,1,13,7,0.03,0.00003,2023-01-13T07:00,3.2,2023,1,13,7,7.44,2023-01-13T07:00,20.2,5.6,2023-01-13T07:00,94
2023,1,13,8,0.03,0.00003,2023-01-13T08:00,2.9,2023,1,13,8,26.78,2023-01-13T08:00,15.5,4.3,2023-01-13T08:00,92
2023,1,13,9,0.02,0.00002,2023-01-13T09:00,2.7,2023,1,13,9,40.1,2023-01-13T09:00,13.3,3.7,2023-01-13T09:00,93
2023,1,13,10,0.02,0.00002,2023-01-13T10:00,2.5,2023,1,13,10,50.39,2023-01-13T10:00,12.2,3.4,2023-01-13T10:00,93
2023,1,13,11,0.02,0.00002,2023-01-13T11:00,2.7,2023,1,13,11,47.73,2023-01-13T11:00,10.8,3.0,2023-01-13T11:00,93
2023,1,13,12,0.03,0.00003,2023-01-13T12:00,2.6,2023,1,13,12,32.98,2023-01-13T12:00,13,3.6,2023-01-13T12:00,94
2023,1,13,13,0.03,0.00003,2023-01-13T13:00,2.6,2023,1,13,13,9,2023-01-13T13:00,14.8,4.1,2023-01-13T13:00,97
2023,1,13,14,0.06,0.00006,2023-01-13T14:00,2.5,2023,1,13,14,0,2023-01-13T14:00,17.6,4.9,2023-01-13T14:00,98
2023,1,13,15,0.1,0.0001,2023-01-13T15:00,2.8,2023,1,13,15,0,2023-01-13T15:00,16.9,4.7,2023-01-13T15:00,99
2023,1,13,16,0.12,0.00012,2023-01-13T16:00,3.4,2023,1,13,16,0,2023-01-13T16:00,19.8,5.5,2023-01-13T16:00,97
2023,1,13,17,0.14,0.00014,2023-01-13T17:00,3.7,2023,1,13,17,0,2023-01-13T17:00,24.1,6.7,2023-01-13T17:00,95
2023,1,13,18,0.15,0.00015,2023-01-13T18:00,3.6,2023,1,13,18,0,2023-01-13T18:00,27.4,7.6,2023-01-13T18:00,94
2023,1,13,19,0.05,0.00005,2023-01-13T19:00,3.5,2023,1,13,19,0,2023-01-13T19:00,28.1,7.8,2023-01-13T19:00,94
2023,1,13,20,0.01,0.00001,2023-01-13T20:00,3.9,2023,1,13,20,0,2023-01-13T20:00,22.7,6.3,2023-01-13T20:00,100
2023,1,13,21,0,0,2023-01-13T21:00,4,2023,1,13,21,0,2023-01-13T21:00,22.3,6.2,2023-01-13T21:00,100
2023,1,13,22,0.01,0.00001,2023-01-13T22:00,4,2023,1,13,22,0,2023-01-13T22:00,22.3,6.2,2023-01-13T22:00,90
2023,1,13,23,0.02,0.00002,2023-01-13T23:00,4.2,2023,1,13,23,0,2023-01-13T23:00,22,6.1,2023-01-13T23:00,88
2023,1,14,0,0.03,0.00003,2023-01-14T00:00,4.2,2023,1,14,0,0,2023-01-14T00:00,22.3,6.2,2023-01-14T00:00,89
2023,1,14,1,0.04,0.00004,2023-01-14T01:00,4.2,2023,1,14,1,0,2023-01-14T01:00,19.8,5.5,2023-01-14T01:00,93
2023,1,14,2,0.04,0.00004,2023-01-14T02:00,4,2023,1,14,2,0,2023-01-14T02:00,21.6,6.0,2023-01-14T02:00,98
2023,1,14,3,0.02,0.00002,2023-01-14T03:00,4.1,2023,1,14,3,0,2023-01-14T03:00,19.8,5.5,2023-01-14T03:00,97
2023,1,14,4,0.02,0.00002,2023-01-14T04:00,4.3,2023,1,14,4,0,2023-01-14T04:00,19.8,5.5,2023-01-14T04:00,95
2023,1,14,5,0.01,0.00001,2023-01-14T05:00,4.5,2023,1,14,5,0,2023-01-14T05:00,19.4,5.4,2023-01-14T05:00,94
2023,1,14,6,0.01,0.00001,2023-01-14T06:00,4,2023,1,14,6,0,2023-01-14T06:00,17.6,4.9,2023-01-14T06:00,96
2023,1,14,7,0.02,0.00002,2023-01-14T07:00,4.1,2023,1,14,7,7.4,2023-01-14T07:00,19.1,5.3,2023-01-14T07:00,97
2023,1,14,8,0.04,0.00004,2023-01-14T08:00,4.2,2023,1,14,8,28.12,2023-01-14T08:00,20.2,5.6,2023-01-14T08:00,94
2023,1,14,9,0.13,0.00013,2023-01-14T09:00,4.2,2023,1,14,9,34.51,2023-01-14T09:00,22.3,6.2,2023-01-14T09:00,94
2023,1,14,10,0.27,0.00027,2023-01-14T10:00,4.1,2023,1,14,10,49.6,2023-01-14T10:00,23,6.4,2023-01-14T10:00,93
2023,1,14,11,0.19,0.00019,2023-01-14T11:00,4.2,2023,1,14,11,41.03,2023-01-14T11:00,24.8,6.9,2023-01-14T11:00,93
2023,1,14,12,0.1,0.0001,2023-01-14T12:00,4.4,2023,1,14,12,27.08,2023-01-14T12:00,26.6,7.4,2023-01-14T12:00,92
2023,1,14,13,0.4,0.0004,2023-01-14T13:00,4.5,2023,1,14,13,8.09,2023-01-14T13:00,28.8,8.0,2023-01-14T13:00,92
2023,1,14,14,0.65,0.00065,2023-01-14T14:00,4.3,2023,1,14,14,0,2023-01-14T14:00,27.4,7.6,2023-01-14T14:00,91
2023,1,14,15,0.39,0.00039,2023-01-14T15:00,4.4,2023,1,14,15,0,2023-01-14T15:00,29.9,8.3,2023-01-14T15:00,91
2023,1,14,16,0.2,0.0002,2023-01-14T16:00,4.3,2023,1,14,16,0,2023-01-14T16:00,29.9,8.3,2023-01-14T16:00,92
2023,1,14,17,0.19,0.00019,2023-01-14T17:00,3.8,2023,1,14,17,0,2023-01-14T17:00,27,7.5,2023-01-14T17:00,93
2023,1,14,18,0.13,0.00013,2023-01-14T18:00,4.2,2023,1,14,18,0,2023-01-14T18:00,24.8,6.9,2023-01-14T18:00,94
2023,1,14,19,0.1,0.0001,2023-01-14T19:00,3.8,2023,1,14,19,0,2023-01-14T19:00,24.8,6.9,2023-01-14T19:00,93
2023,1,14,20,0.08,0.00008,2023-01-14T20:00,3.5,2023,1,14,20,0,2023-01-14T20:00,24.5,6.8,2023-01-14T20:00,93
2023,1,14,21,0.06,0.00006,2023-01-14T21:00,3.8,2023,1,14,21,0,2023-01-14T21:00,27.7,7.7,2023-01-14T21:00,89
2023,1,14,22,0.05,0.00005,2023-01-14T22:00,3.5,2023,1,14,22,0,2023-01-14T22:00,25.6,7.1,2023-01-14T22:00,87
2023,1,14,23,0.05,0.00005,2023-01-14T23:00,3.3,2023,1,14,23,0,2023-01-14T23:00,23.8,6.6,2023-01-14T23:00,89
2023,1,15,0,0.05,0.00005,2023-01-15T00:00,3.4,2023,1,15,0,0,2023-01-15T00:00,25.2,7.0,2023-01-15T00:00,91
2023,1,15,1,0.06,0.00006,2023-01-15T01:00,3.4,2023,1,15,1,0,2023-01-15T01:00,24.8,6.9,2023-01-15T01:00,91
2023,1,15,2,0.04,0.00004,2023-01-15T02:00,3.6,2023,1,15,2,0,2023-01-15T02:00,21.2,5.9,2023-01-15T02:00,92
2023,1,15,3,0.03,0.00003,2023-01-15T03:00,3.6,2023,1,15,3,0,2023-01-15T03:00,23.8,6.6,2023-01-15T03:00,91
2023,1,15,4,0.04,0.00004,2023-01-15T04:00,3.4,2023,1,15,4,0,2023-01-15T04:00,24.8,6.9,2023-01-15T04:00,92
2023,1,15,5,0.19,0.00019,2023-01-15T05:00,3.5,2023,1,15,5,0,2023-01-15T05:00,26.3,7.3,2023-01-15T05:00,88
2023,1,15,6,0.21,0.00021,2023-01-15T06:00,3.4,2023,1,15,6,0,2023-01-15T06:00,29.5,8.2,2023-01-15T06:00,88
2023,1,15,7,0.28,0.00028,2023-01-15T07:00,3.3,2023,1,15,7,7.46,2023-01-15T07:00,31,8.6,2023-01-15T07:00,87
2023,1,15,8,0.45,0.00045,2023-01-15T08:00,3.3,2023,1,15,8,21.83,2023-01-15T08:00,31.7,8.8,2023-01-15T08:00,87
2023,1,15,9,0.77,0.00077,2023-01-15T09:00,3.3,2023,1,15,9,18.16,2023-01-15T09:00,33.5,9.3,2023-01-15T09:00,92
2023,1,15,10,1.18,0.00118,2023-01-15T10:00,3,2023,1,15,10,20.24,2023-01-15T10:00,36.4,10.1,2023-01-15T10:00,91
2023,1,15,11,0.97,0.00097,2023-01-15T11:00,2.2,2023,1,15,11,21.52,2023-01-15T11:00,35.6,9.9,2023-01-15T11:00,92
2023,1,15,12,0.6,0.0006,2023-01-15T12:00,2.3,2023,1,15,12,14.8,2023-01-15T12:00,36.7,10.2,2023-01-15T12:00,91
2023,1,15,13,0.53,0.00053,2023-01-15T13:00,2.4,2023,1,15,13,6.57,2023-01-15T13:00,35.6,9.9,2023-01-15T13:00,92
2023,1,15,14,0.36,0.00036,2023-01-15T14:00,2.5,2023,1,15,14,0,2023-01-15T14:00,30.6,8.5,2023-01-15T14:00,94
2023,1,15,15,0.2,0.0002,2023-01-15T15:00,2.2,2023,1,15,15,0,2023-01-15T15:00,35.3,9.8,2023-01-15T15:00,91
2023,1,15,16,0.17,0.00017,2023-01-15T16:00,1.9,2023,1,15,16,0,2023-01-15T16:00,29.5,8.2,2023-01-15T16:00,91
2023,1,15,17,0.13,0.00013,2023-01-15T17:00,1.8,2023,1,15,17,0,2023-01-15T17:00,31.3,8.7,2023-01-15T17:00,92
2023,1,15,18,0.07,0.00007,2023-01-15T18:00,1.9,2023,1,15,18,0,2023-01-15T18:00,30.2,8.4,2023-01-15T18:00,91
2023,1,15,19,0.04,0.00004,2023-01-15T19:00,1.8,2023,1,15,19,0,2023-01-15T19:00,27.7,7.7,2023-01-15T19:00,93
2023,1,15,20,0.03,0.00003,2023-01-15T20:00,2.1,2023,1,15,20,0,2023-01-15T20:00,28.1,7.8,2023-01-15T20:00,92
2023,1,15,21,0.03,0.00003,2023-01-15T21:00,2.3,2023,1,15,21,0,2023-01-15T21:00,29.2,8.1,2023-01-15T21:00,92
2023,1,15,22,0.03,0.00003,2023-01-15T22:00,2.5,2023,1,15,22,0,2023-01-15T22:00,27.7,7.7,2023-01-15T22:00,92
2023,1,15,23,0.04,0.00004,2023-01-15T23:00,2.7,2023,1,15,23,0,2023-01-15T23:00,26.6,7.4,2023-01-15T23:00,93
2023,1,16,0,0.03,0.00003,2023-01-16T00:00,2.9,2023,1,16,0,0,2023-01-16T00:00,26.6,7.4,2023-01-16T00:00,92
2023,1,16,1,0.04,0.00004,2023-01-16T01:00,2.8,2023,1,16,1,0,2023-01-16T01:00,23.8,6.6,2023-01-16T01:00,93
2023,1,16,2,0.03,0.00003,2023-01-16T02:00,3,2023,1,16,2,0,2023-01-16T02:00,27,7.5,2023-01-16T02:00,86
2023,1,16,3,0.04,0.00004,2023-01-16T03:00,2.7,2023,1,16,3,0,2023-01-16T03:00,28.4,7.9,2023-01-16T03:00,84
2023,1,16,4,0.05,0.00005,2023-01-16T04:00,2.7,2023,1,16,4,0,2023-01-16T04:00,32.8,9.1,2023-01-16T04:00,84
2023,1,16,5,0.06,0.00006,2023-01-16T05:00,3,2023,1,16,5,0,2023-01-16T05:00,34.2,9.5,2023-01-16T05:00,84
